puma_geoid,STATEFIP,med_value_2012,med_value_2021,med_inc_2012,med_inc_2021,n_hh_2012,n_hh_2021,real_value_2012,recovery_index,pct_change_real,recovery_q,depressed
1000200,10,190000,275000,63900,77900,439,483,224240.61604397334,1.2263612402227473,22.63612402227473,2,FALSE
1000300,10,210000,300000,60000,75000,857,1177,247844.89141702314,1.2104344708692052,21.04344708692052,2,FALSE
1100101,11,850000,750000,159570,209030,253,305,1003181.7033546175,0.7476212908309796,-25.23787091690204,1,TRUE
1100102,11,400000,700000,94000,151000,282,369,472085.50746099645,1.4827822268147763,48.27822268147764,3,FALSE
1100103,11,400000,725000,96200,151200,311,428,472085.50746099645,1.535738734915304,53.5738734915304,3,FALSE
1100104,11,225000,500000,68200,90000,198,226,265548.09794681054,1.882898065796541,88.28980657965411,4,FALSE
1100105,11,480000,650000,140500,160000,257,297,566502.6089531957,1.1473910088447674,14.739100884476741,2,FALSE
1200101,12,160000,200000,59000,66000,217,259,188834.20298439858,1.0591301620105544,5.913016201055443,1,TRUE
1200102,12,170000,270000,68000,98800,365,381,200636.3406709235,1.3457183234957633,34.571832349576326,3,FALSE
1200500,12,145000,250000,53000,65800,926,932,171130.99645461122,1.4608691889800751,46.08691889800751,3,FALSE
1200901,12,100000,250000,54100,69600,573,647,118021.37686524911,2.118260324021109,111.82603240211088,4,FALSE
1200902,12,200000,375000,61600,89700,453,581,236042.75373049823,1.5886952430158316,58.86952430158316,4,FALSE
1200903,12,135000,265000,60900,80000,352,455,159328.8587680863,1.663226624786945,66.3226624786945,4,FALSE
1200904,12,90000,210000,39600,54700,343,392,106219.23917872421,1.9770429690863682,97.70429690863682,4,FALSE
1201101,12,275000,480000,85000,126000,369,365,324558.7863794351,1.478930844407465,47.89308444074649,3,FALSE
1201102,12,100000,250000,46000,60000,311,307,118021.37686524911,2.118260324021109,111.82603240211088,4,FALSE
1201103,12,120000,280000,45000,58400,324,304,141625.65223829894,1.9770429690863685,97.70429690863685,4,FALSE
1201104,12,190000,350000,53400,66600,411,449,224240.61604397334,1.5608233966471328,56.082339664713274,3,FALSE
1201105,12,100000,250000,46500,63300,453,474,118021.37686524911,2.118260324021109,111.82603240211088,4,FALSE
1201106,12,150000,325000,63000,75000,515,489,177032.06529787366,1.8358256141516278,83.58256141516279,4,FALSE
1201107,12,80000,240000,42500,62000,200,181,94417.10149219929,2.541912388825331,154.1912388825331,4,FALSE
1201108,12,200000,380000,72300,95000,329,364,236042.75373049823,1.6098778462560428,60.98778462560428,4,FALSE
1201109,12,150000,300000,47800,85000,320,271,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1201110,12,230000,400000,76700,94500,323,325,271449.166790073,1.4735723993190322,47.357239931903216,3,FALSE
1201111,12,300000,460000,100000,127000,339,378,354064.1305957473,1.2991996653996136,29.91996653996136,2,FALSE
1201112,12,170000,350000,66400,90000,251,266,200636.3406709235,1.7444496786056192,74.44496786056192,4,FALSE
1201113,12,150000,300000,56200,81000,312,309,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1201114,12,120000,300000,47700,59900,316,246,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1201500,12,125000,250000,49100,63000,651,782,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
1201701,12,110000,200000,40000,49200,489,548,129823.51455177403,1.5405529629244428,54.055296292444275,3,FALSE
1201900,12,140000,250000,66500,80700,470,498,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
1202101,12,300000,500000,69300,100400,344,416,354064.1305957473,1.4121735493474061,41.21735493474061,3,FALSE
1202102,12,170000,350000,53800,71110,419,479,200636.3406709235,1.7444496786056192,74.44496786056192,4,FALSE
1202103,12,198000,350000,55900,88800,292,303,233682.32619319326,1.4977598250654305,49.775982506543045,3,FALSE
1202300,12,90000,160000,40000,56000,637,669,106219.23917872421,1.5063184526372329,50.631845263723285,3,FALSE
1202700,12,82000,150000,36900,52000,493,514,96777.52902950428,1.5499465785520308,54.99465785520308,3,FALSE
1203101,12,130000,243000,60800,80000,264,305,153427.78992482385,1.5838069499603984,58.380694996039836,3,FALSE
1203102,12,75000,150000,31300,34940,332,290,88516.03264893683,1.6946082592168872,69.46082592168872,4,FALSE
1203103,12,116000,200000,52500,68600,257,253,136904.79716368899,1.460869188980075,46.08691889800749,3,FALSE
1203104,12,180000,350000,65600,98000,358,381,212438.47835744842,1.6475358075719735,64.75358075719735,4,FALSE
1203105,12,150000,275000,75000,93500,204,221,177032.06529787366,1.5533909042821465,55.339090428214654,3,FALSE
1203106,12,160000,300000,71000,80700,353,391,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
1203107,12,100000,220000,53000,65800,433,434,118021.37686524911,1.864069085138576,86.40690851385759,4,FALSE
1203301,12,128000,200000,62800,70000,330,380,151067.36238751886,1.3239127025131932,32.39127025131931,3,FALSE
1203302,12,100000,200000,51000,60000,525,611,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
1203500,12,150000,300000,46000,69700,348,472,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1205301,12,100000,210000,41800,62100,700,728,118021.37686524911,1.7793386721777316,77.93386721777316,4,FALSE
1205701,12,90000,225000,43000,57800,405,434,106219.23917872421,2.118260324021109,111.82603240211088,4,FALSE
1205702,12,185000,400000,70000,116000,407,508,218339.54720071086,1.8320089288831212,83.20089288831211,4,FALSE
1205703,12,160000,318000,64000,93000,391,473,188834.20298439858,1.6840169575967816,68.40169575967816,4,FALSE
1205704,12,150000,300000,58000,81000,464,576,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1205705,12,175000,300000,68600,97200,292,324,206537.40951418594,1.4525213650430462,45.252136504304616,3,FALSE
1205706,12,103000,220000,57000,65200,397,454,121562.0181712066,1.8097758108141513,80.97758108141512,4,FALSE
1205707,12,127000,260000,61700,87000,504,506,149887.14861886637,1.7346383755763413,73.46383755763412,4,FALSE
1205708,12,150000,300000,67000,85000,709,908,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1206100,12,140000,280000,49000,65510,490,546,165229.92761134877,1.694608259216887,69.4608259216887,4,FALSE
1206300,12,100000,150000,41000,55200,768,704,118021.37686524911,1.2709561944126655,27.09561944126655,2,FALSE
1206901,12,120000,210000,44200,62000,323,383,141625.65223829894,1.4827822268147763,48.27822268147764,3,FALSE
1206902,12,160000,280000,46000,63000,448,598,188834.20298439858,1.4827822268147763,48.27822268147764,3,FALSE
1206903,12,140000,280000,51800,70000,438,546,165229.92761134877,1.694608259216887,69.4608259216887,4,FALSE
1207101,12,180000,275000,54200,71000,553,637,212438.47835744842,1.294492420235122,29.449242023512202,2,FALSE
1207102,12,125000,260000,58300,70000,442,595,147526.7210815614,1.7623925895855626,76.23925895855625,4,FALSE
1207103,12,80000,232000,43340,63400,497,647,94417.10149219929,2.4571819758644864,145.71819758644864,4,FALSE
1207104,12,120000,300000,59700,67000,298,373,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1207105,12,200000,360000,66400,96740,382,511,236042.75373049823,1.5251474332951984,52.514743329519845,3,FALSE
1207300,12,185000,280000,72000,90200,509,561,218339.54720071086,1.2824062502181848,28.240625021818477,2,FALSE
1207301,12,140000,200000,61500,69600,228,246,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
1208101,12,150000,300000,56900,82000,381,437,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1208102,12,120000,250000,48400,55900,418,444,141625.65223829894,1.7652169366842574,76.52169366842574,4,FALSE
1208103,12,180000,350000,64000,84500,335,414,212438.47835744842,1.6475358075719735,64.75358075719735,4,FALSE
1208301,12,85000,170000,35700,53200,345,349,100318.17033546175,1.6946082592168872,69.46082592168872,4,FALSE
1208302,12,110000,200000,52000,58500,262,281,129823.51455177403,1.5405529629244428,54.055296292444275,3,FALSE
1208303,12,126000,200000,41600,61000,331,359,148706.93485021387,1.3449271898546724,34.49271898546724,3,FALSE
1208500,12,175000,334000,49900,74000,551,599,206537.40951418594,1.617140453081258,61.71404530812581,4,FALSE
1208601,12,170000,355000,65400,90000,244,248,200636.3406709235,1.7693703882999852,76.93703882999851,4,FALSE
1208602,12,120000,300000,48600,60000,228,217,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1208603,12,100000,255000,41400,55000,228,216,118021.37686524911,2.160625530501531,116.06255305015311,4,FALSE
1208604,12,260000,400000,56000,76000,270,302,306855.5798496477,1.3035448147822208,30.354481478222084,2,FALSE
1208605,12,106000,320000,40000,56000,206,178,125102.65947716407,2.557899259195301,155.7899259195301,4,FALSE
1208606,12,100000,310000,45000,60000,159,140,118021.37686524911,2.626642801786175,162.6642801786175,4,FALSE
1208607,12,130000,300000,48600,44900,188,182,153427.78992482385,1.9553172221733313,95.53172221733313,4,FALSE
1208608,12,195000,360000,65000,70000,232,340,230141.68488723578,1.564253777738665,56.425377773866494,3,FALSE
1208609,12,150000,340000,38000,60100,183,172,177032.06529787366,1.9205560271124722,92.05560271124722,4,FALSE
1208610,12,160000,300000,49200,66000,185,168,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
1208611,12,150000,350000,36200,70300,121,94,177032.06529787366,1.9770429690863685,97.70429690863685,4,FALSE
1208612,12,300000,525000,80000,100000,263,267,354064.1305957473,1.4827822268147763,48.27822268147764,3,FALSE
1208613,12,100000,350000,30000,57000,75,82,118021.37686524911,2.9655644536295527,196.55644536295526,4,FALSE
1208614,12,300000,500000,75000,100240,240,283,354064.1305957473,1.4121735493474061,41.21735493474061,3,FALSE
1208615,12,170000,350000,34000,52000,172,162,200636.3406709235,1.7444496786056192,74.44496786056192,4,FALSE
1208616,12,450000,650000,107850,130000,347,371,531096.1958936211,1.2238837427677518,22.38837427677518,2,FALSE
1208617,12,240000,435000,63100,83600,235,222,283251.30447659787,1.535738734915304,53.5738734915304,3,FALSE
1208618,12,200000,400000,58000,80800,270,252,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
1208619,12,180000,350000,52000,68400,229,223,212438.47835744842,1.6475358075719735,64.75358075719735,4,FALSE
1208620,12,230000,390000,60000,85000,263,266,271449.166790073,1.4367330893360564,43.67330893360564,3,FALSE
1208621,12,200000,390000,69000,90900,249,286,236042.75373049823,1.652243052736465,65.22430527364651,4,FALSE
1208622,12,140000,339000,56200,77800,201,216,165229.92761134877,2.0516864281233027,105.16864281233028,4,FALSE
1208623,12,160000,400000,70000,87300,264,273,188834.20298439858,2.118260324021109,111.82603240211088,4,FALSE
1208624,12,109000,300000,50900,61900,148,189,128643.30078312154,2.332029714518652,133.2029714518652,4,FALSE
1208700,12,275000,470000,70000,75000,324,388,324558.7863794351,1.4481197851489762,44.81197851489762,3,FALSE
1208900,12,150000,299000,60400,75000,297,341,177032.06529787366,1.6889595650194977,68.89595650194977,4,FALSE
1209100,12,170000,280000,60000,81300,595,668,200636.3406709235,1.3955597428844952,39.55597428844953,3,FALSE
1209300,12,70000,150000,35000,54000,303,295,82614.96380567439,1.8156517063038076,81.56517063038076,4,FALSE
1209501,12,120000,280000,56200,90000,294,342,141625.65223829894,1.9770429690863685,97.70429690863685,4,FALSE
1209502,12,160000,325000,61500,92600,279,311,188834.20298439858,1.7210865132671511,72.10865132671512,4,FALSE
1209503,12,250000,425000,87000,102300,230,297,295053.4421631228,1.440417020334354,44.041702033435406,3,FALSE
1209504,12,120000,300000,53010,61000,271,272,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1209505,12,130000,299000,51000,72000,242,274,153427.78992482385,1.94879949809942,94.879949809942,4,FALSE
1209506,12,68000,200000,45500,46800,184,157,80254.5362683694,2.492070969436599,149.2070969436599,4,FALSE
1209507,12,180000,375000,65700,100100,355,386,212438.47835744842,1.7652169366842574,76.52169366842574,4,FALSE
1209508,12,120000,250000,47200,70290,236,233,141625.65223829894,1.7652169366842574,76.52169366842574,4,FALSE
1209509,12,132000,325000,56100,96800,216,225,155788.21746212884,2.0861654706268498,108.61654706268497,4,FALSE
1209510,12,150000,300000,72000,90000,185,202,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1209701,12,100000,270000,44000,61200,233,329,118021.37686524911,2.2877211499427976,128.77211499427978,4,FALSE
1209702,12,120000,300000,53900,78500,254,344,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1209901,12,280000,500000,80010,102300,381,454,330459.85522269754,1.5130430885865063,51.30430885865063,3,FALSE
1209902,12,200000,425000,68620,96710,460,494,236042.75373049823,1.8005212754179427,80.05212754179428,4,FALSE
1209903,12,100000,279000,43500,68400,414,419,118021.37686524911,2.3639785216075575,136.39785216075575,4,FALSE
1209904,12,70000,220000,37000,60000,368,363,82614.96380567439,2.662955835912251,166.29558359122512,4,FALSE
1209905,12,120000,300000,55000,75800,355,367,141625.65223829894,2.118260324021109,111.82603240211088,4,FALSE
1209906,12,160000,300000,48780,75000,630,678,188834.20298439858,1.5886952430158316,58.86952430158316,4,FALSE
1209907,12,125000,280000,47800,60000,580,595,147526.7210815614,1.8979612503229135,89.79612503229136,4,FALSE
1209908,12,300000,500000,80800,105300,441,469,354064.1305957473,1.4121735493474061,41.21735493474061,3,FALSE
1209909,12,200000,350000,60000,85000,416,419,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
1209910,12,295000,475000,89700,121000,381,408,348163.0617524849,1.3643032595390194,36.43032595390194,3,FALSE
1209911,12,175000,350000,65400,79400,374,394,206537.40951418594,1.6946082592168872,69.46082592168872,4,FALSE
1210101,12,105000,240000,49600,72700,534,555,123922.44570851157,1.9366951533907282,93.66951533907282,4,FALSE
1210102,12,95000,190000,43000,56240,454,547,112120.30802198667,1.694608259216887,69.4608259216887,4,FALSE
1210103,12,65000,150000,32000,47000,523,558,76713.89496241193,1.9553172221733313,95.53172221733313,4,FALSE
1210104,12,150000,315000,68000,100000,439,529,177032.06529787366,1.7793386721777316,77.93386721777316,4,FALSE
1210301,12,175000,335000,60200,79000,437,495,206537.40951418594,1.621982190964735,62.198219096473494,4,FALSE
1210302,12,140000,269000,52000,66000,393,446,165229.92761134877,1.6280343633190808,62.80343633190808,4,FALSE
1210303,12,150000,300000,62000,67000,336,377,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1210304,12,100000,200000,42800,66800,363,412,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
1210305,12,168000,320000,52000,79500,570,655,198275.9131336185,1.6139126278256068,61.39126278256069,4,FALSE
1210306,12,90000,200000,42000,57000,366,443,106219.23917872421,1.8828980657965413,88.28980657965413,4,FALSE
1210307,12,135000,300000,56000,78800,470,555,159328.8587680863,1.8828980657965413,88.28980657965413,4,FALSE
1210308,12,143000,300000,53000,77900,447,515,168770.56891730623,1.777561111066665,77.7561111066665,4,FALSE
1210501,12,90000,192000,46600,60000,545,625,106219.23917872421,1.8075821431646795,80.75821431646794,4,FALSE
1210502,12,81000,220000,40900,62000,526,593,95597.31526085178,2.3013198581957726,130.13198581957727,4,FALSE
1210503,12,110000,230000,53800,76000,455,494,129823.51455177403,1.7716359073631092,77.16359073631092,4,FALSE
1210504,12,99000,190000,46000,53200,451,508,116841.16309659663,1.6261392386424673,62.613923864246736,4,FALSE
1210700,12,100000,180000,46300,49200,382,362,118021.37686524911,1.5251474332951984,52.514743329519845,3,FALSE
1210900,12,240000,400000,77000,112400,511,680,283251.30447659787,1.412173549347406,41.21735493474059,3,FALSE
1211101,12,88000,200000,38500,52000,307,339,103858.81164141922,1.9256912036555536,92.56912036555536,4,FALSE
1211102,12,125000,280000,52000,74400,359,458,147526.7210815614,1.8979612503229135,89.79612503229136,4,FALSE
1211300,12,150000,270000,65800,84800,435,498,177032.06529787366,1.5251474332951984,52.514743329519845,3,FALSE
1211501,12,150000,330000,54000,83000,514,619,177032.06529787366,1.864069085138576,86.40690851385759,4,FALSE
1211502,12,190000,330000,50830,82000,534,579,224240.61604397334,1.4716334882672966,47.16334882672966,3,FALSE
1211503,12,130000,290000,53400,71100,423,570,153427.78992482385,1.8901399814342201,89.01399814342201,4,FALSE
1211701,12,200000,350000,78000,105500,311,345,236042.75373049823,1.4827822268147763,48.27822268147764,3,FALSE
1211702,12,125000,270000,60500,60600,257,306,147526.7210815614,1.830176919954238,83.01769199542379,4,FALSE
1211703,12,130000,280000,59300,72600,288,347,153427.78992482385,1.8249627406951092,82.49627406951092,4,FALSE
1211704,12,200000,360000,74130,103700,312,363,236042.75373049823,1.5251474332951984,52.514743329519845,3,FALSE
1212100,12,80000,119000,36900,48600,338,310,94417.10149219929,1.26036489279256,26.036489279255992,2,FALSE
1212701,12,135000,230000,54000,70000,340,382,159328.8587680863,1.4435551837773484,44.35551837773484,3,FALSE
1212702,12,125000,240000,42900,59000,392,530,147526.7210815614,1.6268239288482116,62.682392884821155,4,FALSE
1212703,12,130000,241000,42300,57800,559,685,153427.78992482385,1.570771501812576,57.07715018125761,3,FALSE
1212704,12,120000,239000,46000,68000,355,405,141625.65223829894,1.6875473914701502,68.75473914701502,4,FALSE
1300100,13,145000,200000,60000,68900,362,382,171130.99645461122,1.16869535118406,16.86953511840601,2,FALSE
1300200,13,140000,200000,56000,74100,283,286,165229.92761134877,1.210434470869205,21.043447086920498,2,FALSE
1300300,13,130000,185000,62400,76000,400,418,153427.78992482385,1.2057789536735544,20.57789536735544,2,FALSE
1300401,13,150000,190000,50400,64300,412,432,177032.06529787366,1.0732518975040286,7.325189750402861,1,TRUE
1300402,13,200000,300000,69100,84600,291,316,236042.75373049823,1.2709561944126655,27.09561944126655,2,FALSE
1300500,13,70000,85000,44500,52740,499,449,82614.96380567439,1.0288693002388243,2.886930023882428,1,TRUE
1300600,13,140000,181000,55000,64400,284,267,165229.92761134877,1.0954431961366304,9.544319613663044,1,TRUE
1300700,13,85000,120000,37400,61000,455,386,100318.17033546175,1.1961940653295673,19.61940653295673,2,FALSE
1300800,13,90000,130000,45000,65900,363,345,106219.23917872421,1.2238837427677518,22.38837427677518,2,FALSE
1300900,13,120000,145000,51300,65000,317,277,141625.65223829894,1.0238258232768693,2.382582327686933,1,TRUE
1301001,13,400000,480000,120200,154500,272,321,472085.50746099645,1.0167649555301324,1.6764955530132353,1,TRUE
1301002,13,350000,470000,132200,170000,255,316,413074.8190283719,1.1378084026170527,13.780840261705274,1,TRUE
1301003,13,100000,240000,56960,82100,215,218,118021.37686524911,2.0335299110602647,103.35299110602647,4,FALSE
1301004,13,115000,230000,72820,82000,172,161,135724.5833950365,1.694608259216887,69.4608259216887,4,FALSE
1301005,13,290000,475000,112000,145000,350,396,342261.99290922243,1.3878257295310714,38.78257295310714,3,FALSE
1301006,13,325000,500000,119000,131000,296,306,383569.4748120596,1.3035448147822208,30.354481478222084,2,FALSE
1301007,13,200000,400000,77000,115000,312,401,236042.75373049823,1.6946082592168872,69.46082592168872,4,FALSE
1301008,13,100000,225000,60000,75000,254,225,118021.37686524911,1.906434291618998,90.6434291618998,4,FALSE
1301100,13,85000,101000,39800,54600,494,440,100318.17033546175,1.006796671652386,0.6796671652385955,1,TRUE
1301200,13,70000,115000,40000,54750,510,446,82614.96380567439,1.3919996414995859,39.19996414995859,3,FALSE
1301300,13,75000,125000,44000,51000,564,488,88516.03264893683,1.4121735493474061,41.21735493474061,3,FALSE
1301400,13,115000,150000,59000,72350,394,376,135724.5833950365,1.1051792994892742,10.517929948927417,1,TRUE
1301500,13,130000,175000,69000,88000,325,339,153427.78992482385,1.1406017129344432,14.060171293444323,1,TRUE
1301600,13,110000,150000,56500,58500,578,514,129823.51455177403,1.1554147221933322,15.541472219333219,2,FALSE
1301700,13,125000,165000,57000,72500,463,417,147526.7210815614,1.1184414510831453,11.84414510831453,1,TRUE
1301800,13,100000,130000,47000,56000,571,557,118021.37686524911,1.1014953684909767,10.149536849097673,1,TRUE
1301900,13,100000,175000,51500,65000,449,467,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
1302001,13,90000,200000,58000,69500,276,253,106219.23917872421,1.8828980657965413,88.28980657965413,4,FALSE
1302002,13,200000,390000,68080,108000,329,380,236042.75373049823,1.652243052736465,65.22430527364651,4,FALSE
1302003,13,195000,300000,76500,100000,375,406,230141.68488723578,1.3035448147822208,30.354481478222084,2,FALSE
1302004,13,300000,475000,89000,132000,315,385,354064.1305957473,1.3415648718800357,34.15648718800357,3,FALSE
1302100,13,160000,275000,64500,91800,336,422,188834.20298439858,1.4563039727645124,45.63039727645124,3,FALSE
1302200,13,110000,150000,50500,60000,344,305,129823.51455177403,1.1554147221933322,15.541472219333219,2,FALSE
1302300,13,96000,200000,53000,72800,255,298,113300.52179063915,1.7652169366842574,76.52169366842574,4,FALSE
1302400,13,200000,360000,84100,97400,357,400,236042.75373049823,1.5251474332951984,52.514743329519845,3,FALSE
1302500,13,95000,165000,44000,65000,445,454,112120.30802198667,1.4716334882672966,47.16334882672966,3,FALSE
1302600,13,100000,175000,45000,62000,521,570,118021.37686524911,1.4827822268147763,48.27822268147764,3,FALSE
1302700,13,112000,170000,47600,66000,245,264,132183.942089079,1.2860866252985304,28.608662529853035,2,FALSE
1302800,13,120000,198000,42700,61700,550,584,141625.65223829894,1.398051813853932,39.8051813853932,3,FALSE
1302900,13,100000,200000,50400,77100,227,268,118021.37686524911,1.6946082592168872,69.46082592168872,4,FALSE
1303001,13,168000,300000,68000,91200,236,272,198275.9131336185,1.5130430885865065,51.30430885865065,3,FALSE
1303002,13,160000,280000,75500,101000,285,336,188834.20298439858,1.4827822268147763,48.27822268147764,3,FALSE
1303003,13,160000,310000,82000,104000,347,355,188834.20298439858,1.6416517511163595,64.16517511163595,4,FALSE
1303004,13,150000,320000,77500,110000,352,412,177032.06529787366,1.8075821431646797,80.75821431646797,4,FALSE
1303005,13,250000,400000,102500,130000,511,612,295053.4421631228,1.3556866073735097,35.56866073735097,3,FALSE
1303101,13,170000,325000,64400,112400,190,217,200636.3406709235,1.6198461301337892,61.98461301337892,4,FALSE
1303102,13,192000,340000,79500,100000,286,370,226601.0435812783,1.500434396181619,50.04343961816189,3,FALSE
1303200,13,159000,250000,48500,67000,399,637,187653.98921574609,1.332239197497553,33.2239197497553,3,FALSE
1303300,13,240000,410000,94000,124400,705,907,283251.30447659787,1.4474778880810912,44.74778880810912,3,FALSE
1303400,13,140000,287000,59000,75500,497,531,165229.92761134877,1.7369734656973093,73.69734656973093,4,FALSE
1303500,13,100000,180000,41000,62210,496,515,118021.37686524911,1.5251474332951984,52.514743329519845,3,FALSE
1303600,13,146000,250000,60000,72900,246,248,172311.2102232637,1.4508632356308966,45.08632356308966,3,FALSE
1303700,13,150000,250000,52200,79600,499,535,177032.06529787366,1.4121735493474061,41.21735493474061,3,FALSE
1303800,13,125000,250000,55000,72700,489,540,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
1303900,13,150000,265000,59200,83200,395,430,177032.06529787366,1.4969039623082505,49.69039623082505,3,FALSE
1304000,13,100000,140000,47000,61700,459,452,118021.37686524911,1.1862257814518211,18.62257814518211,2,FALSE
1304001,13,190000,350000,79000,101000,302,367,224240.61604397334,1.5608233966471328,56.082339664713274,3,FALSE
1304002,13,200000,359000,79300,108000,187,197,236042.75373049823,1.5209109126471563,52.09109126471563,3,FALSE
1304003,13,150000,290000,75000,89000,273,288,177032.06529787366,1.638121317242991,63.81213172429909,4,FALSE
1304004,13,150000,300000,77300,100000,183,218,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1304005,13,140000,250000,65000,78000,315,310,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
1304006,13,140000,250000,58000,69400,331,358,165229.92761134877,1.5130430885865063,51.30430885865063,3,FALSE
1304100,13,160000,250000,73700,91500,329,358,188834.20298439858,1.3239127025131932,32.39127025131931,3,FALSE
1304200,13,80000,100000,41000,53550,563,498,94417.10149219929,1.0591301620105544,5.913016201055443,1,TRUE
1304300,13,120000,200000,54800,82100,446,414,141625.65223829894,1.412173549347406,41.21735493474059,3,FALSE
1304400,13,115000,250000,67000,79900,282,255,135724.5833950365,1.8419654991487904,84.19654991487904,4,FALSE
1304500,13,120000,250000,65000,96000,308,336,141625.65223829894,1.7652169366842574,76.52169366842574,4,FALSE
1304600,13,75000,240000,38500,72100,234,240,88516.03264893683,2.7113732147470198,171.13732147470196,4,FALSE
1305001,13,90000,190000,61000,64000,212,229,106219.23917872421,1.7887531625067141,78.87531625067142,4,FALSE
1305002,13,75000,163000,49800,58100,246,231,88516.03264893683,1.8414743083490175,84.14743083490175,4,FALSE
1306001,13,125000,250000,66400,80600,155,161,147526.7210815614,1.694608259216887,69.4608259216887,4,FALSE
1306002,13,130000,250000,63000,74400,236,267,153427.78992482385,1.629431018477776,62.943101847777605,4,FALSE
1500100,15,450000,700000,71600,89110,559,622,531096.1958936211,1.3180286460575787,31.802864605757875,2,FALSE
1500200,15,280000,468000,56000,75900,462,556,330459.85522269754,1.41620833091697,41.620833091696994,3,FALSE
1500301,15,385000,600000,71500,92170,205,205,454382.3009312091,1.320473968220951,32.047396822095095,3,FALSE
1500302,15,675000,900000,104600,131000,292,328,796644.2938404315,1.1297388394779249,12.973883947792487,1,TRUE
1500303,15,780000,950000,98000,135000,292,333,920566.7395489431,1.0319729783692582,3.1972978369258165,1,TRUE
1500304,15,410000,600000,71610,76300,207,260,483887.6451475214,1.2399572628416247,23.995726284162465,2,FALSE
1500305,15,500000,750000,89690,103800,191,207,590106.8843262456,1.2709561944126653,27.09561944126653,2,FALSE
1500306,15,525000,800000,92801,105000,275,292,619612.2285425579,1.2911301022604853,29.11301022604853,2,FALSE
1500307,15,480000,700000,95400,113000,311,360,566502.6089531957,1.2356518556789802,23.565185567898016,2,FALSE
1500308,15,430000,700000,97200,123600,189,269,507491.9205205712,1.3793323040137453,37.93323040137453,3,FALSE
1600100,16,169000,350000,45500,73000,513,584,199456.126902271,1.7547718660529896,75.47718660529897,4,FALSE
1600200,16,180000,447000,57000,82900,318,426,212438.47835744842,2.104138588527635,110.4138588527635,4,FALSE
1600300,16,150000,300000,48500,68200,537,585,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1600400,16,150000,400000,54000,73000,301,379,177032.06529787366,2.2594776789558497,125.94776789558497,4,FALSE
1600500,16,100000,350000,53200,65000,230,273,118021.37686524911,2.9655644536295527,196.55644536295526,4,FALSE
1600600,16,140000,375000,60000,92000,153,218,165229.92761134877,2.2695646328797596,126.95646328797596,4,FALSE
1600701,16,155000,430000,69000,77000,185,221,182933.13414113614,2.3505856498814883,135.05856498814885,4,FALSE
1600702,16,140000,430000,60200,80500,215,272,165229.92761134877,2.602434112368791,160.2434112368791,4,FALSE
1600800,16,156000,450000,67000,90000,222,274,184113.34790978863,2.444146527716664,144.4146527716664,4,FALSE
1600900,16,130000,283000,50800,64100,283,324,153427.78992482385,1.8445159129168425,84.45159129168425,4,FALSE
1601000,16,145000,280000,53300,65000,347,362,171130.99645461122,1.6361734916576842,63.617349165768424,4,FALSE
1601100,16,150000,300000,55100,80000,363,408,177032.06529787366,1.6946082592168872,69.46082592168872,4,FALSE
1601200,16,150000,330000,60000,77000,298,377,177032.06529787366,1.864069085138576,86.40690851385759,4,FALSE
1601300,16,135000,250000,54600,69500,453,538,159328.8587680863,1.5690817214971178,56.908172149711774,3,FALSE
1700104,17,99000,130000,52000,69500,672,738,116841.16309659663,1.1126215843343197,11.262158433431967,1,TRUE
1700105,17,113000,130000,56900,64000,511,520,133364.1558577315,0.9747746623813952,-2.5225337618604793,1,TRUE
1700202,17,90000,101000,55500,64200,979,992,106219.23917872421,0.9508635232272533,-4.9136476772746684,1,TRUE
1700300,17,90000,120000,51600,62700,553,568,106219.23917872421,1.1297388394779246,12.973883947792464,1,TRUE
